,cd_url,Car_Name,Year,Selling_Price,Present_Price,Kms_Driven,Fuel_Type,Seller_Type,Transmission,Owner
1915,https://www.cardekho.com/used-car-details/used-Maruti-Ertiga-ZXI-Plus-Petrol-cars-New-Delhi_9319069FA99A721B1D72178628CB5DDF.htm,Maruti Ertiga ZXI Plus Petrol,2019,10.5 Lakh*,,"17,001",Petrol,Dealer,Manual,First Owner
1916,https://www.cardekho.com/used-car-details/used-Mini-3-DOOR-Cooper-S-cars-New-Delhi_7F1A9D3D6C3933374C4C957958F29EAC.htm,Mini Cooper 3 DOOR S,2017,42 Lakh*,,"32,000",Petrol,Dealer,Automatic,First Owner
1917,https://www.cardekho.com/used-car-details/used-Tata-Tigor-2017-2020-1.05-Revotorq-XZ-Option-cars-New-Delhi_BCAC9AA642D0BDEF583676EF5BB41FD8.htm,Tata Tigor 1.05 Revotorq XZ Option,2017,4.75 Lakh*,,"62,000",Diesel,Dealer,Manual,First Owner
1918,https://www.cardekho.com/used-car-details/used-Honda-Mobilio-E-i-DTEC-cars-New-Delhi_81E5C9403B71AFF99323D294279117B2.htm,Honda Mobilio E i DTEC,2014,3.9 Lakh*,,"84,000",Diesel,Dealer,Manual,First Owner
1919,https://www.cardekho.com/used-car-details/used-Honda-Amaze-2013-2016-S-i-Dtech-cars-New-Delhi_B44357757BD98B430907E70F7F304C3E.htm,Honda Amaze S i-Dtech,2014,2.8 Lakh*,,"61,000",Diesel,Dealer,Manual,First Owner
1920,https://www.cardekho.com/used-car-details/used-Maruti-Ertiga-ZXI-Plus-Petrol-cars-New-Delhi_9319069FA99A721B1D72178628CB5DDF.htm,Maruti Ertiga ZXI Plus Petrol,2019,10.5 Lakh*,,"17,001",Petrol,Dealer,Manual,First Owner
1921,https://www.cardekho.com/used-car-details/used-Audi-A6-2011-2015-2.0-TDI-Premium-Plus-cars-New-Delhi_D4CFA954F767908E1C2868B6D03EE697.htm,Audi A6 2.0 TDI Premium Plus,2014,16.24 Lakh*,,"48,000",Diesel,Dealer,Automatic,First Owner
1922,https://www.cardekho.com/used-car-details/used-Mercedes-Benz-S-Class-2012-2021-Maybach-S500-cars-New-Delhi_77E110CDE517B9C1286E9BCEFA8A1380.htm,Mercedes-Benz S-Class 2012-2021 Maybach S500,2016,95 Lakh*,,"56,500",Petrol,Dealer,Automatic,First Owner
1923,https://www.cardekho.com/used-car-details/used-Toyota-Corolla-Altis-1.8-VL-CVT-cars-New-Delhi_F080E56F02520FCB88FC7C875C9D1A11.htm,Toyota Corolla Altis 1.8 VL CVT,2017,15.5 Lakh*,,"24,000",Petrol,Dealer,Automatic,First Owner
1924,https://www.cardekho.com/used-car-details/used-Audi-A6-2009-2011-2.7-TDI-cars-New-Delhi_C44C6F8B1B51DA9EA7011FF540EC1FC3.htm,Audi A6 2.7 TDI,2010,8.65 Lakh*,,"90,000",Diesel,Dealer,Automatic,First Owner
1925,https://www.cardekho.com/used-car-details/used-Hyundai-Santro-Xing-GLS-CNG-cars-New-Delhi_8111F222EC67204EA29A7621932163FD.htm,Hyundai Santro Xing GLS CNG,2013,2.44 Lakh*,,"58,000",CNG,Dealer,Manual,First Owner
1926,https://www.cardekho.com/used-car-details/used-Toyota-Fortuner-2011-2016-4x2-4-Speed-AT-cars-New-Delhi_61B6CF308505F99398A0E747760EFF0D.htm,Toyota Fortuner 4x2 4 Speed AT,2012,11.99 Lakh*,,"1,01,000",Diesel,Dealer,Automatic,First Owner
1927,https://www.cardekho.com/used-car-details/used-Mahindra-XUV500-W7-cars-New-Delhi_F032A1996F28B36314AEFA9239C55E30.htm,Mahindra XUV500 W7,2020,15.9 Lakh*,,"19,000",Diesel,Dealer,Manual,First Owner
1928,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-VXI-cars-New-Delhi_B80540AAB7AC0DD83620B67C3F5DB4F6.htm,Maruti Dzire VXI,2021,7.15 Lakh*,,"1,000",Petrol,Dealer,Manual,First Owner
1929,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-2015-2021-1.5-Petrol-Titanium-Plus-AT-BSIV-cars-New-Delhi_FF5353C6ED12F2886AE765D5EFB8B598.htm,Ford EcoSport 1.5 Petrol Titanium Plus AT BSIV,2017,7.5 Lakh*,,"40,000",Petrol,Dealer,Automatic,First Owner
1930,https://www.cardekho.com/used-car-details/used-Honda-City-2015-2017-i-DTec-VX-Option-cars-New-Delhi_D0C62BFEE2C68F02EAC82FA03E96F004.htm,Honda City i DTec VX Option,2015,6.15 Lakh*,,"68,000",Diesel,Dealer,Manual,First Owner
1931,https://www.cardekho.com/used-car-details/used-Nissan-Terrano-2013-2017-XV-Premium-110-PS-cars-New-Delhi_5CCBBB9CE36C2E6A5935105E9EE694CD.htm,Nissan Terrano XV Premium 110 PS,2014,3.54 Lakh*,,"68,000",Diesel,Dealer,Manual,First Owner
1932,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-2008-ZDi-cars-New-Delhi_BEF486FBDF5B2ACB9853B47487D3EC0A.htm,Maruti Swift Dzire ZDi,2016,5.41 Lakh*,,"28,300",Diesel,Dealer,Manual,First Owner
1933,https://www.cardekho.com/used-car-details/used-Honda-City-2015-2017-i-DTec-S-cars-New-Delhi_41659D210C6CCFFFCA250798C69A1DB2.htm,Honda City i DTec S,2014,4.49 Lakh*,,"62,000",Diesel,Dealer,Manual,Second Owner
1934,https://www.cardekho.com/used-car-details/used-Chevrolet-Beat-2010-2013-LS-cars-New-Delhi_D5B1E369C9E118FCF5E89DDB1CE003AF.htm,Chevrolet Beat LS,2012,1.55 Lakh*,,"42,000",Petrol,Dealer,Manual,First Owner
1935,https://www.cardekho.com/used-car-details/used-Hyundai-i10-2007-2010-Magna-1.1-cars-New-Delhi_177986AD5D2A31D9C4BB9BC46AB8CD35.htm,Hyundai i10 Magna 1.1,2010,1.75 Lakh*,,"80,000",Petrol,Dealer,Manual,Second Owner
1936,https://www.cardekho.com/used-car-details/used-BMW-3-Series-2015-2019-320d-Sport-cars-New-Delhi_2673FD8FF1E130788148508CB5F4C23D.htm,BMW 3 Series 320d Sport,2018,27.5 Lakh*,,"78,000",Diesel,Dealer,Automatic,First Owner
1937,https://www.cardekho.com/used-car-details/used-Hyundai-Venue-SX-Plus-Turbo-DCT-cars-New-Delhi_1CABF7229D0FE2C78A688CEA4D719F76.htm,Hyundai Venue SX Plus Turbo DCT,2020,11.5 Lakh*,,"8,300",Petrol,Dealer,Automatic,First Owner
1938,https://www.cardekho.com/used-car-details/used-Hyundai-Elite-i20-2017-2020-1.4-Magna-Executive-cars-New-Delhi_E657AF0058C45D26EC0EA1F5993EB7F3.htm,Hyundai i20 1.4 Magna Executive,2018,6.25 Lakh*,,"35,000",Diesel,Dealer,Manual,First Owner
1939,https://www.cardekho.com/used-car-details/used-Hyundai-i10-2007-2010-Magna-1.1-cars-New-Delhi_177986AD5D2A31D9C4BB9BC46AB8CD35.htm,Hyundai i10 Magna 1.1,2010,1.75 Lakh*,,"80,000",Petrol,Dealer,Manual,Second Owner
1940,https://www.cardekho.com/used-car-details/used-Maruti-Vitara-Brezza-2016-2020-VDi-cars-New-Delhi_BACAE8DD95C3D32C95D26078C39D4035.htm,Maruti Vitara Brezza VDi,2017,6.96 Lakh*,,"35,000",Diesel,Dealer,Manual,First Owner
1941,https://www.cardekho.com/used-car-details/used-Mercedes-Benz-New-C-Class-C-220-CDI-BE-Avantgare-cars-New-Delhi_98EDAE38F95014F928C0D7028B3A6716.htm,Mercedes-Benz C-Class C 220 CDI BE Avantgarde,2013,13.5 Lakh*,,"39,100",Diesel,Dealer,Automatic,First Owner
1942,https://www.cardekho.com/used-car-details/used-Toyota-Fortuner-2011-2016-4x2-AT-cars-New-Delhi_21D0D7E63F9189FBC4CF2CA6A46D4132.htm,Toyota Fortuner 4x2 AT,2013,12.99 Lakh*,,"95,000",Diesel,Dealer,Automatic,Second Owner
1943,https://www.cardekho.com/used-car-details/used-BMW-3-Series-2015-2019-320d-Sport-cars-New-Delhi_2673FD8FF1E130788148508CB5F4C23D.htm,BMW 3 Series 320d Sport,2018,27.5 Lakh*,,"78,000",Diesel,Dealer,Automatic,First Owner
1944,https://www.cardekho.com/used-car-details/used-Land-Rover-Discovery-Sport-2015-2020-Petrol-HSE-7S-cars-New-Delhi_1D33CF9D68D60DB86B5CD78DD2387EF7.htm,Land Rover Discovery Sport 2015-2020 Petrol HSE 7S,2017,42.5 Lakh*,,"23,000",Petrol,Dealer,Automatic,First Owner
1945,https://www.cardekho.com/used-car-details/used-Renault-Fluence-2009-2013-Diesel-E4-cars-New-Delhi_C9ED2BCBC155521E85CEFB1A792CB342.htm,Renault Fluence Diesel E4,2013,5.1 Lakh*,,"20,000",Diesel,Dealer,Manual,First Owner
1946,https://www.cardekho.com/used-car-details/used-Porsche-Cayenne-2009-2014-Turbo-S-cars-New-Delhi_210CB517E0DC0334918560EF1448448D.htm,Porsche Cayenne Turbo S,2020,1.75 Cr*,,"19,000",Petrol,Dealer,Automatic,First Owner
1947,https://www.cardekho.com/used-car-details/used-Land-Rover-Range-Rover-4.4-Diesel-LWB-Autobiography-cars-New-Delhi_D838A8C9AEE73C7CD727C7508ABA6332.htm,Land Rover Range Rover 4.4 Diesel LWB Autobiography,2018,2.25 Cr*,,"43,000",Diesel,Dealer,Automatic,First Owner
1948,https://www.cardekho.com/used-car-details/used-Volkswagen-Passat-2007-2010-Highline-DSG-S-(Spl.-Edition)-cars-New-Delhi_AE449CAE89CC7C4ED18DDB8FEC292D45.htm,Volkswagen Passat Highline DSG S (Spl. Edition),2013,6.4 Lakh*,,"53,000",Diesel,Dealer,Automatic,First Owner
1949,https://www.cardekho.com/used-car-details/used-Toyota-Etios-2010-2012-G-cars-New-Delhi_CF95A0DA6F983E74CA9EBB3DBDC9CAED.htm,Toyota Etios G,2012,2.85 Lakh*,,"55,000",Petrol,Dealer,Manual,First Owner
1950,https://www.cardekho.com/used-car-details/used-Toyota-Corolla-Altis-1.8-VL-CVT-cars-New-Delhi_A2699C59054BA6B8647FE869962B4CC4.htm,Toyota Corolla Altis 1.8 VL CVT,2017,12.75 Lakh*,,"64,000",Petrol,Dealer,Automatic,First Owner
1951,https://www.cardekho.com/used-car-details/used-Honda-Jazz-2009-2013-Active-cars-New-Delhi_ECED04FABAF73540252B9F68411FCD1A.htm,Honda Jazz Active,2009,1.59 Lakh*,,"53,000",Petrol,Dealer,Manual,Fourth & Above Owner
1952,https://www.cardekho.com/used-car-details/used-Honda-Accord-2007-2008-V6-AT-cars-New-Delhi_EE5F71B64BA6A7F60D3F32C29D839BFD.htm,Honda Accord V6 AT,2007,3.25 Lakh*,,"53,000",Petrol,Dealer,Automatic,First Owner
1953,https://www.cardekho.com/used-car-details/used-Mitsubishi-Outlander-2007-2013-2.4-cars-New-Delhi_905645A3D263666D6C8F48B44CB97878.htm,Mitsubishi Outlander 2.4,2011,6.9 Lakh*,,"71,000",Petrol,Dealer,Automatic,First Owner
1954,https://www.cardekho.com/used-car-details/used-Honda-Amaze-2013-2016-S-i-Vtech-cars-New-Delhi_4A96F331E709AD3E1D3B174A389F357D.htm,Honda Amaze S i-Vtech,2014,3.7 Lakh*,,"73,000",Petrol,Dealer,Manual,First Owner
1955,https://www.cardekho.com/used-car-details/used-Renault-KWID-RXL-cars-New-Delhi_71C3DC08CDA9D0DFE64843509BBB09E2.htm,Renault KWID RXL,2018,2.9 Lakh*,,"49,000",Petrol,Dealer,Manual,First Owner
1956,https://www.cardekho.com/used-car-details/used-Jeep-Compass-2017-2021-2.0-Limited-Plus-AT-cars-New-Delhi_D3DBF73C5562289AF6C9D1199295BB65.htm,Jeep Compass 2.0 Limited Plus AT,2020,25.99 Lakh*,,"14,000",Diesel,Dealer,Automatic,First Owner
1957,https://www.cardekho.com/used-car-details/used-Toyota-Innova-2.5-G-(Diesel)-7-Seater-cars-New-Delhi_18F8E5F36B016AD0B14F20DE3B28C1A8.htm,Toyota Innova 2.5 G (Diesel) 7 Seater,2015,9.5 Lakh*,,"70,000",Diesel,Dealer,Manual,First Owner
1958,https://www.cardekho.com/used-car-details/used-Hyundai-i10-2007-2010-Era-1.1-cars-New-Delhi_B481FB9B085155DA0095C2D66028544E.htm,Hyundai i10 Era 1.1,2008,1.25 Lakh*,,"80,000",Petrol,Dealer,Manual,Second Owner
1959,https://www.cardekho.com/used-car-details/used-Mercedes-Benz-E-Class-2009-2012-E250-CDI-Avantgarde-cars-Noida_40C088DF1AA3E4BBB99EC991F0D97970.htm,Mercedes-Benz E-Class E250 CDI Avantgarde,2013,14.75 Lakh*,,"64,000",Diesel,Dealer,Automatic,Third Owner
1960,https://www.cardekho.com/used-car-details/used-Hyundai-i10-2007-2010-Era-1.1-cars-New-Delhi_B481FB9B085155DA0095C2D66028544E.htm,Hyundai i10 Era 1.1,2008,1.25 Lakh*,,"80,000",Petrol,Dealer,Manual,Second Owner
1961,https://www.cardekho.com/used-car-details/used-Mercedes-Benz-E-Class-2013-2015-E250-CDI-Avantgrade-cars-New-Delhi_4B593DDD39C6128DC1145F487ACC09A6.htm,Mercedes-Benz E-Class E250 CDI Avantgrade,2015,19.25 Lakh*,,"60,000",Diesel,Dealer,Automatic,Second Owner
1962,https://www.cardekho.com/used-car-details/used-Hyundai-Santro-Xing-XO-cars-New-Delhi_056D21A98357ABE13B44729F1ADC49D2.htm,Hyundai Santro Xing XO,2007,"72,000*",,"93,031",Petrol,Dealer,Manual,Second Owner
1963,https://www.cardekho.com/used-car-details/used-Mercedes-Benz-New-C-Class-C-220-CDI-Avantgarde-cars-New-Delhi_71D59251BD08E5A963F831E946370F45.htm,Mercedes-Benz C-Class C 220 CDI Avantgarde,2016,26 Lakh*,,"38,000",Diesel,Dealer,Automatic,First Owner
1964,https://www.cardekho.com/used-car-details/used-MG-Hector-2019-2021-Sharp-AT-BSIV-cars-New-Delhi_7B53C3AB03C5DBD3DEE91B64A77D0A49.htm,MG Hector Sharp AT BSIV,2020,18.25 Lakh*,,"4,500",Petrol,Dealer,Automatic,First Owner
1965,https://www.cardekho.com/used-car-details/used-Audi-Q3-2012-2015-2.0-TDI-Quattro-Premium-Plus-cars-New-Delhi_556D2CEDC534812B41BF14FB333E3489.htm,Audi Q3 2.0 TDI Quattro Premium Plus,2014,14.5 Lakh*,,"56,000",Diesel,Dealer,Automatic,First Owner
1966,https://www.cardekho.com/used-car-details/used-Audi-Q5-2012-2017-2.0-TDI-Premium-Plus-cars-New-Delhi_F07CEAC8075857BC3AA54CE970D138E3.htm,Audi Q5 2.0 TDI Premium Plus,2013,14.9 Lakh*,,"60,000",Diesel,Dealer,Automatic,First Owner
1967,https://www.cardekho.com/used-car-details/used-Mercedes-Benz-New-C-Class-C-200-AVANTGARDE-cars-New-Delhi_0B333CD6590662DBA72AA6D4884D48F0.htm,Mercedes-Benz C-Class C 200 AVANTGARDE,2015,23.5 Lakh*,,"40,000",Petrol,Dealer,Automatic,Second Owner
1968,https://www.cardekho.com/used-car-details/used-Mercedes-Benz-E-Class-2017-2021-Expression-E-220-d-BSIV-cars-New-Delhi_E16953ED826BAF753104C03762BEB14A.htm,Mercedes-Benz E-Class Expression E 220 d BSIV,2017,44 Lakh*,,"28,000",Diesel,Dealer,Automatic,First Owner
1969,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-SX-Opt-Turbo-cars-New-Delhi_3C46E6FA5F0A8DF7CC0764B04302DCAD.htm,Hyundai Creta SX Opt Turbo,2020,18.5 Lakh*,,"15,000",Petrol,Dealer,Automatic,Second Owner
1970,https://www.cardekho.com/used-car-details/used-Toyota-Corolla-Altis-2010-2013-G-cars-New-Delhi_5E80CC4278043AA39DB1D6E7F58399ED.htm,Toyota Corolla Altis G,2010,2.19 Lakh*,,"1,46,520",Petrol,Dealer,Manual,First Owner
1971,https://www.cardekho.com/used-car-details/used-BMW-5-Series-2013-2017-520d-Prestige-Plus-cars-New-Delhi_EDE5545099A385A8E77941F83C4AF60D.htm,BMW 5 Series 520d Prestige Plus,2016,24.75 Lakh*,,"55,000",Diesel,Dealer,Automatic,First Owner
1972,https://www.cardekho.com/used-car-details/used-BMW-5-Series-2017-2021-520d-Luxury-Line-cars-New-Delhi_40D2DD336CBE4A3F14340F1217CC1C82.htm,BMW 5 Series 520d Luxury Line,2018,38.5 Lakh*,,"75,000",Diesel,Dealer,Automatic,Second Owner
1973,https://www.cardekho.com/used-car-details/used-Audi-A3-35-TDI-Premium-Plus-cars-New-Delhi_38F55F045171C7627B29C1AFAB679D6A.htm,Audi A3 35 TDI Premium Plus,2018,26 Lakh*,,"20,000",Diesel,Dealer,Automatic,First Owner
1974,https://www.cardekho.com/used-car-details/used-Mercedes-Benz-E-Class-2017-2021-E-350d-cars-New-Delhi_98CD1797943652CDA4A2FA38E1F480CB.htm,Mercedes-Benz E-Class E 350d,2018,58 Lakh*,,"2,600",Diesel,Dealer,Automatic,First Owner
1975,https://www.cardekho.com/used-car-details/used-BMW-7-Series-2015-2019-750Li-Design-Pure-Excellence-CBU-cars-New-Delhi_0BAC1FD899F1AFF6E5BEB582916F4EB9.htm,BMW 7 Series 750Li Design Pure Excellence CBU,2016,64.9 Lakh*,,"16,000",Petrol,Dealer,Automatic,First Owner
1976,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-2009-2013-Diesel-Highline-1.2L-cars-New-Delhi_8667F85EE96CEA6C933E6844901DBA2F.htm,Volkswagen Polo Diesel Highline 1.2L,2012,2.24 Lakh*,,"1,49,919",Diesel,Dealer,Manual,First Owner
1977,https://www.cardekho.com/used-car-details/used-Fiat-Grande-Punto-2009-2013-Active-(Diesel)-cars-New-Delhi_12A60F411B3A2232362BAD5CDEE92A07.htm,Fiat Grande Punto Active (Diesel),2012,1.2 Lakh*,,"1,34,557",Diesel,Dealer,Manual,First Owner
1978,https://www.cardekho.com/used-car-details/used-Honda-City-2014-2015-i-VTEC-VX-Option-cars-New-Delhi_1705A2CBFC3B4CCC8667E576D9B9A0B5.htm,Honda City i VTEC VX Option,2015,7.5 Lakh*,,"35,000",Petrol,Dealer,Manual,First Owner
1979,https://www.cardekho.com/used-car-details/used-Honda-City-2014-2015-i-VTEC-VX-Option-cars-New-Delhi_1705A2CBFC3B4CCC8667E576D9B9A0B5.htm,Honda City i VTEC VX Option,2015,7.5 Lakh*,,"35,000",Petrol,Dealer,Manual,First Owner
1980,https://www.cardekho.com/used-car-details/used-Hyundai-EON-Era-Plus-cars-Noida_B264275DB122E1478757D6294E6319DC.htm,Hyundai EON Era Plus,2012,2.35 Lakh*,,"26,000",Petrol,Dealer,Manual,First Owner
1981,https://www.cardekho.com/used-car-details/used-Kia-Seltos-GTX-Option-cars-Gurgaon_846498334636D2EAC96A2BAA65E63AE4.htm,Kia Seltos GTX Option,2019,14.75 Lakh*,,"30,000",Petrol,Dealer,Manual,First Owner
1982,https://www.cardekho.com/used-car-details/used-Toyota-Corolla-Altis-2010-2013-GL-cars-New-Delhi_4FF97CDF6252AC331CA33E378CA40705.htm,Toyota Corolla Altis GL,2010,3.3 Lakh*,,"79,000",Petrol,Dealer,Manual,First Owner
1983,https://www.cardekho.com/used-car-details/used-Hyundai-i20-2012-2014-Sportz-1.2-cars-Faridabad_5824290E913D9A81E3A7C4C706978681.htm,Hyundai i20 Sportz 1.2,2014,4.49 Lakh*,,"48,000",Petrol,Dealer,Manual,First Owner
1984,https://www.cardekho.com/used-car-details/used-Renault-KWID-2015-2019-RXE-Optional-cars-New-Delhi_E9C1EEB78AC5EF8CD2E3F294DDF18EDE.htm,Renault KWID RXE Optional,2017,3.37 Lakh*,,"25,000",Petrol,Dealer,Manual,First Owner
1985,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-Delta-cars-New-Delhi_10C42693914E6BEB27A6F3FEC16ADF55.htm,Maruti Baleno Delta,2016,4.75 Lakh*,,"49,608",Petrol,Dealer,Manual,First Owner
1986,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-i10-2016-2017-Sportz-CNG-cars-New-Delhi_B051BB496DC431F3B9B9AEE39498E8C4.htm,Hyundai Grand i10 Sportz CNG,2015,4.45 Lakh*,,"48,000",Petrol,Dealer,Manual,First Owner
1987,https://www.cardekho.com/used-car-details/used-BMW-6-Series-2008-2011-650i-Coupe-cars-New-Delhi_E3A4F70AD095B99D275A5D4CEFC8DD0C.htm,BMW 6 Series 650i Coupe,2009,15 Lakh*,,"65,750",Petrol,Dealer,Automatic,First Owner
1988,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-i10-2013-2016-CRDi-Magna-cars-New-Delhi_3432569A1F63C3B922F9F0161ECEED54.htm,Hyundai Grand i10 CRDi Magna,2013,2.75 Lakh*,,"47,000",Diesel,Dealer,Manual,First Owner
1989,https://www.cardekho.com/used-car-details/used-Honda-New-Accord-2008-2011-2.4-AT-cars-Gurgaon_D5D70E01D970DC85D719E26AE6085B2D.htm,Honda New Accord 2008-2011 2.4 AT,2010,4.1 Lakh*,,"78,000",Petrol,Dealer,Automatic,Second Owner
1990,https://www.cardekho.com/used-car-details/used-Maruti-Swift-2014-2021-VXI-BSIV-cars-Gurgaon_D315F9AC0096CFA07FDB44CA91093190.htm,Maruti Swift VXI BSIV,2011,2.58 Lakh*,,"81,250",Petrol,Dealer,Manual,Second Owner
1991,https://www.cardekho.com/used-car-details/used-Maruti-Vitara-Brezza-2016-2020-VDi-AMT-cars-New-Delhi_C72910FE19B1A011B12A87A0BA439C23.htm,Maruti Vitara Brezza VDi AMT,2018,7.65 Lakh*,,"78,000",Diesel,Dealer,Automatic,First Owner
1992,https://www.cardekho.com/used-car-details/used-Honda-Amaze-2013-2016-EX-i-Dtech-cars-New-Delhi_B042D211CE1F7C98911D774B24CE4011.htm,Honda Amaze EX i-Dtech,2013,3.4 Lakh*,,"53,000",Diesel,Dealer,Manual,Second Owner
1993,https://www.cardekho.com/used-car-details/used-Honda-Amaze-2013-2016-E-i-Vtech-cars-Noida_CFCF0EFEC3CEC2D408BD05A6A1165883.htm,Honda Amaze E i-Vtech,2015,3.95 Lakh*,,"65,000",Petrol,Dealer,Manual,First Owner
1994,https://www.cardekho.com/used-car-details/used-Maruti-Dzire-2017-2020-VDI-cars-Ghaziabad_C64E3A79E05ADEE0E8E25F6987B34DB8.htm,Maruti Swift Dzire VDI,2015,4.8 Lakh*,,"63,000",Diesel,Dealer,Manual,First Owner
1995,https://www.cardekho.com/used-car-details/used-Renault-Duster-2015-2016-85PS-Diesel-RxL-cars-New-Delhi_A54CF8D0FBB0CB27FF71E8710ECD7A72.htm,Renault Duster 85PS Diesel RxL,2014,4.15 Lakh*,,"81,000",Diesel,Dealer,Manual,First Owner
1996,https://www.cardekho.com/used-car-details/used-Mahindra-Ssangyong-Rexton-RX5-cars-New-Delhi_FBCCDB1DD0A4DBEE6A7AA0421A98A06A.htm,Mahindra Ssangyong Rexton RX5,2014,6.51 Lakh*,,"65,000",Diesel,Dealer,Manual,First Owner
1997,https://www.cardekho.com/used-car-details/used-Honda-Brio-2011-2013-S-Option-MT-cars-New-Delhi_E821D612CCFA673D2DC94CA859BC4281.htm,Honda Brio S Option MT,2012,2.57 Lakh*,,"65,010",Petrol,Dealer,Manual,First Owner
1998,https://www.cardekho.com/used-car-details/used-Mercedes-Benz-New-C-Class-C-220-CDI-Grand-Edition-cars-Faridabad_BC04D74A43F825E301805E3A6314E96D.htm,Mercedes-Benz C-Class C 220 CDI Grand Edition,2014,13 Lakh*,,"75,000",Diesel,Dealer,Automatic,First Owner
1999,https://www.cardekho.com/used-car-details/used-Ford-Fiesta-Classic-1.4-Duratorq-CLXI-cars-Noida_FC778E35B767C1E11AC584F04EFD19F2.htm,Ford Fiesta Classic 1.4 Duratorq CLXI,2011,2.5 Lakh*,,"77,000",Diesel,Individual,Manual,First Owner
2000,https://www.cardekho.com/used-car-details/used-Hyundai-Elite-i20-2014-2015-Sportz-1.4-CRDi-cars-New-Delhi_AD9DDA33705E78D7EB689FF52F114A07.htm,Hyundai i20 Sportz 1.4 CRDi,2015,4.29 Lakh*,,"58,500",Diesel,Dealer,Manual,First Owner
2001,https://www.cardekho.com/used-car-details/used-Mercedes-Benz-GLE-2015-2020-43-AMG-Coupe-cars-New-Delhi_DC8EB2EF390549F12E117BB2517D258A.htm,Mercedes-Benz GLE Class 43 AMG Coupe,2019,87 Lakh*,,"5,200",Petrol,Dealer,Automatic,First Owner
2002,https://www.cardekho.com/used-car-details/used-Hyundai-Xcent-2016-2017-1.1-CRDi-SX-cars-Faridabad_200C1BC25C574D862C252398C8888178.htm,Hyundai Xcent 1.1 CRDi SX,2014,3.45 Lakh*,,"72,000",Diesel,Dealer,Manual,First Owner
2003,https://www.cardekho.com/used-car-details/used-Maruti-Swift-2018-VXI-cars-Faridabad_025416A24F24BFC075771F9557D2F746.htm,Maruti Swift VXI,2013,3.5 Lakh*,,"58,000",Petrol,Dealer,Manual,First Owner
2004,https://www.cardekho.com/used-car-details/used-Maruti-Vitara-Brezza-2016-2020-VDi-Option-cars-Faridabad_8663445B132AAE23109BF8629A77F797.htm,Maruti Vitara Brezza VDi Option,2017,6.49 Lakh*,,"73,375",Diesel,Dealer,Manual,First Owner
2005,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-2011-2014-VXI-cars-New-Delhi_1061B4D2014024D482A73ABB71A98719.htm,Maruti Swift Dzire VXI,2012,3.23 Lakh*,,"52,000",Petrol,Dealer,Manual,First Owner
2006,https://www.cardekho.com/used-car-details/used-Mercedes-Benz-New-C-Class-C-200-CGI-Avantgarde-cars-New-Delhi_ED49799E2B6D88E59D4F3F858895027F.htm,Mercedes-Benz C-Class C 200 CGI Avantgarde,2016,29 Lakh*,,"25,001",Petrol,Dealer,Automatic,First Owner
2007,https://www.cardekho.com/used-car-details/used-Mercedes-Benz-E-Class-2015-2017-E250-Edition-E-cars-New-Delhi_0867EFFBFC0A617DD41F83E9313747A2.htm,Mercedes-Benz E-Class E250 Edition E,2017,52 Lakh*,,"22,000",Diesel,Dealer,Automatic,First Owner
2008,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-2013-2015-1.5-TDI-Comfortline-cars-New-Delhi_DE5C7E236B4DECF441BC84BD39F4C818.htm,Volkswagen Polo 1.5 TDI Comfortline,2016,4.75 Lakh*,,"78,123",Diesel,Dealer,Manual,First Owner
2009,https://www.cardekho.com/used-car-details/used-Volkswagen-Vento-2010-2013-Petrol-Highline-cars-New-Delhi_FACA396696B1F55311F46A094492A323.htm,Volkswagen Vento Petrol Highline,2011,3 Lakh*,,"67,000",Petrol,Dealer,Manual,First Owner
2010,https://www.cardekho.com/used-car-details/used-Honda-City-2017-2020-i-VTEC-V-cars-Gurgaon_9A3ECD612D57BDFD732B1F2508CC3A24.htm,Honda City i-VTEC V,2018,8.25 Lakh*,,"39,000",Petrol,Dealer,Manual,First Owner
2011,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-2015-2021-1.5-Diesel-Titanium-Plus-cars-New-Delhi_135CDA0C3125C8BB80606B7F83BC9E05.htm,Ford EcoSport 1.5 Diesel Titanium Plus,2016,6.25 Lakh*,,"49,000",Diesel,Dealer,Manual,First Owner
2012,https://www.cardekho.com/used-car-details/used-Hyundai-i10-2007-2010-Magna-1.2-cars-New-Delhi_44D7802D87719DFB8A4997F2C09730B0.htm,Hyundai i10 Magna 1.2,2010,1.95 Lakh*,,"63,000",Petrol,Dealer,Manual,First Owner
