,Car_Name,Sale_Price,Kms_Driven,Fuel_Type,Seller_Type,Transmission,Owner,Age_of_car
2573,Maruti Baleno Alpha 1.3,575000,58000,Diesel,Dealer,Manual,First Owner,5
2574,Renault Duster 110PS Diesel RxL,375000,76000,Diesel,Dealer,Manual,First Owner,9
2575,Ford EcoSport 1.5 Ti VCT AT Titanium,562000,60000,Petrol,Dealer,Automatic,First Owner,7
2576,Hyundai Grand i10 Era,330000,42000,Petrol,Dealer,Manual,First Owner,7
2577,Maruti SX4 VDI,290000,53000,Diesel,Dealer,Manual,First Owner,8
2578,Toyota Etios G,285000,59000,Petrol,Dealer,Manual,Second Owner,10
2579,Mahindra XUV500 W4,570000,52000,Diesel,Dealer,Manual,First Owner,7
2580,Hyundai Grand i10 1.2 Kappa Magna BSIV,420000,54000,Petrol,Dealer,Manual,Second Owner,4
2581,Honda City i VTEC SV,555000,61500,Petrol,Dealer,Manual,First Owner,7
2582,Hyundai Creta 1.6 CRDi AT SX Plus,925000,74001,Diesel,Dealer,Automatic,First Owner,5
2583,Chevrolet Beat Diesel LT Option,250000,68452,Diesel,Dealer,Manual,First Owner,7
2584,Mercedes-Benz E-Class Expression E 220 d BSIV,4800000,21000,Diesel,Dealer,Automatic,First Owner,3
2585,Hyundai Verna 1.6 VTVT AT S Option,690000,58000,Petrol,Dealer,Automatic,First Owner,6
2586,Toyota Corolla Altis GL MT,925000,100000,Petrol,Dealer,Manual,First Owner,6
2587,Hyundai EON 1.0 Kappa Magna Plus,255000,60000,Petrol,Dealer,Manual,First Owner,5
2588,Maruti Wagon R VXI,567000,1754,Petrol,Dealer,Manual,First Owner,1
2589,Audi Q3 30 TFSI Premium FWD,2600000,27000,Petrol,Dealer,Automatic,First Owner,4
2590,Honda City SV MT,845000,17000,Petrol,Dealer,Manual,First Owner,3
2591,Hyundai i20 Sportz 1.2,525000,48000,Petrol,Dealer,Manual,First Owner,6
2592,Honda City i DTec SV,450000,70000,Diesel,Dealer,Manual,First Owner,7
2593,Maruti Swift VXI,565000,24000,Petrol,Dealer,Manual,First Owner,3
2594,Audi Q7 2006-2020 3.0 TDI Quattro Technology,1750000,60000,Diesel,Dealer,Automatic,Second Owner,8
2595,Maruti Vitara Brezza ZXI,1000000,2500,Petrol,Dealer,Manual,First Owner,1
2596,Maruti Ciaz Delta Diesel,675000,60000,Diesel,Dealer,Manual,First Owner,4
2597,Audi Q3 2.0 TDI Quattro Premium Plus,1690000,17000,Diesel,Dealer,Automatic,First Owner,8
2598,BMW 5 Series 520d Luxury Line,4800000,17000,Diesel,Dealer,Automatic,First Owner,2
2599,Audi Q3 2.0 TDI Quattro Premium Plus,1690000,17000,Diesel,Dealer,Automatic,First Owner,8
2600,BMW 5 Series 520d Luxury Line,4800000,17000,Diesel,Dealer,Automatic,First Owner,2
2601,Mitsubishi Pajero 2.8 SFX,900000,98952,Diesel,Dealer,Manual,Second Owner,9
2602,Maruti Ciaz VDi Plus,560000,40000,Diesel,Dealer,Manual,First Owner,6
2603,Hyundai Creta 1.6 VTVT AT SX Plus,985000,62000,Petrol,Dealer,Automatic,First Owner,5
2604,Hyundai Santro Xing GLS,260000,40000,Petrol,Dealer,Manual,Second Owner,8
2605,Mercedes-Benz S-Class S 500,4700000,34900,Petrol,Dealer,Automatic,First Owner,7
2606,BMW X1 M Sport sDrive 20d,3650000,8000,Diesel,Dealer,Automatic,First Owner,1
2607,Mahindra XUV500 W8 2WD,525000,67452,Diesel,Dealer,Manual,First Owner,9
2608,Honda Civic 1.8 V MT Elegance,370000,70000,Petrol,Dealer,Manual,Second Owner,10
2609,Maruti Swift Dzire LDI Optional,370000,58000,Diesel,Dealer,Manual,First Owner,6
2610,Volkswagen Polo Petrol Comfortline 1.2L,265000,47000,Petrol,Dealer,Manual,First Owner,9
2611,Audi A6 35 TDI,2390000,65000,Diesel,Dealer,Automatic,First Owner,5
2612,Hyundai Grand i10 Magna,425000,37785,Petrol,Dealer,Manual,First Owner,5
2613,BMW 7 Series 730Ld Sedan,1850000,65000,Diesel,Dealer,Automatic,Third Owner,9
2614,Hyundai Xcent 1.2 Kappa Base,328000,73000,Petrol,Dealer,Manual,First Owner,7
2615,Hyundai Creta 1.6 SX Automatic,1425000,9000,Petrol,Dealer,Automatic,First Owner,2
2616,Maruti Wagon R VXI,270000,73000,Petrol,Dealer,Manual,First Owner,9
2617,Maruti Baleno Alpha CVT,750000,41000,Petrol,Dealer,Automatic,First Owner,3
2618,Maruti Ciaz VDi Plus SHVS,575000,37000,Diesel,Dealer,Manual,Second Owner,5
2619,Nissan Terrano XL 85 PS,410000,65002,Diesel,Dealer,Manual,First Owner,8
2620,MG Hector Sharp DCT,1850000,14999,Petrol,Dealer,Automatic,First Owner,1
2621,Hyundai Grand i10 CRDi Sportz,329000,59000,Diesel,Dealer,Manual,Second Owner,6
2622,Toyota Innova Crysta 2016-2020 2.7 VX MT BSIV,1700000,23000,Petrol,Dealer,Manual,First Owner,3
2623,BMW 6 Series 640d Coupe,3290000,50000,Diesel,Dealer,Automatic,Second Owner,9
2624,Toyota Fortuner 4x2 Manual,1390000,120000,Diesel,Dealer,Manual,Second Owner,7
2625,Toyota Innova 2.5 VX (Diesel) 7 Seater,950000,123000,Diesel,Dealer,Manual,First Owner,6
2626,Honda City i DTEC VX,650000,62000,Diesel,Dealer,Manual,First Owner,7
2627,Renault Duster 85PS Diesel RxL,315000,50000,Diesel,Dealer,Manual,First Owner,9
2628,Audi Q7 2006-2020 3.0 TDI Quattro Premium Plus,2475000,60000,Diesel,Dealer,Automatic,First Owner,7
2629,Hyundai EON D Lite Plus,200000,29900,Petrol,Dealer,Manual,First Owner,9
2630,Mercedes-Benz C-Class C 220 CDI Avantgarde,2449000,55000,Diesel,Dealer,Automatic,First Owner,6
2631,Maruti Swift LXI BSIV,545000,12321,Petrol,Dealer,Manual,First Owner,1
2632,Maruti Ignis Delta,475000,56000,Petrol,Dealer,Manual,First Owner,4
2633,Mahindra XUV500 W8 2WD,465000,80000,Diesel,Dealer,Manual,First Owner,9
2634,Ford EcoSport 1.5 Diesel Trend,465000,65000,Diesel,Dealer,Manual,Second Owner,6
2635,Maruti Swift AMT ZDI Plus,645000,44530,Diesel,Dealer,Automatic,First Owner,3
2636,MG Hector Sharp MT,1757000,16000,Petrol,Dealer,Manual,First Owner,2
2637,BMW 5 Series 530d Highline Sedan,950000,75000,Diesel,Dealer,Automatic,Second Owner,10
2638,Kia Seltos GTX Plus DCT,1831000,18000,Petrol,Dealer,Automatic,First Owner,0
2639,Hyundai EON Era Plus,285000,41000,Petrol,Dealer,Manual,First Owner,4
2640,Honda Brio VX AT,370000,62000,Petrol,Dealer,Automatic,First Owner,8
2641,Maruti Ciaz AT ZXi Plus,750000,55000,Petrol,Dealer,Automatic,First Owner,5
2642,Maruti SX4 ZXI MT BSIV,240000,65000,Petrol,Dealer,Manual,First Owner,11
2643,Maruti Swift VVT VXI,570000,22000,Petrol,Dealer,Manual,First Owner,2
2644,Honda City i-VTEC V,790000,70000,Petrol,Dealer,Manual,First Owner,3
2645,Maruti Vitara Brezza ZDi,775000,52000,Diesel,Dealer,Manual,First Owner,4
2646,Maruti Eeco 7 Seater Standard BSIV,335000,52000,Petrol,Dealer,Manual,First Owner,4
2647,Mahindra Bolero 2011-2019 SLE,470000,81000,Diesel,Dealer,Manual,First Owner,7
2648,Volvo XC60 D5 Inscription,2200000,60300,Diesel,Dealer,Automatic,First Owner,6
2649,Renault KWID RXT Optional,250000,27000,Petrol,Dealer,Manual,First Owner,6
2650,Audi A4 2.0 TDI 177 Bhp Premium Plus,1450000,30240,Diesel,Dealer,Automatic,First Owner,7
2651,Maruti Vitara Brezza VDi Option,870000,16000,Diesel,Dealer,Manual,First Owner,1
2652,Toyota Innova Crysta 2016-2020 2.4 VX MT,1590000,49000,Diesel,Dealer,Manual,First Owner,4
2653,Honda Amaze 2016-2021 E Option i-VTEC,600000,78395,Petrol,Dealer,Manual,First Owner,4
2654,Honda City S,425000,69000,Petrol,Dealer,Manual,First Owner,9
2655,Chevrolet Beat Diesel LT Option,147000,67900,Diesel,Dealer,Manual,First Owner,9
2656,Toyota Corolla Altis G,210000,100000,Petrol,Dealer,Manual,Second Owner,13
2657,Maruti Swift Dzire VXI,425000,48000,Petrol,Dealer,Manual,First Owner,6
2658,BMW 3 Series 320d GT Luxury Line,3575000,36000,Diesel,Dealer,Automatic,First Owner,2
2659,Jaguar XE 2016-2019 2.0L Diesel Prestige,3385000,20000,Diesel,Dealer,Automatic,First Owner,2
2660,Mini Cooper Countryman D High,1525000,45999,Diesel,Dealer,Automatic,First Owner,8
2661,Toyota Innova Crysta 2016-2020 2.4 ZX MT,1875000,29000,Diesel,Dealer,Manual,First Owner,4
2662,Tata Tiago 1.2 Revotron XT,336000,88000,Petrol,Dealer,Manual,First Owner,5
2663,Honda Amaze 2016-2021 SX i VTEC,610000,33000,Petrol,Dealer,Manual,Second Owner,2
2664,Mahindra XUV500 W8 2WD,585000,67542,Diesel,Dealer,Manual,First Owner,8
2665,Toyota Innova 2.5 E Diesel PS 7-Seater,575000,85000,Diesel,Dealer,Manual,Second Owner,9
2666,Audi A4 2.0 TDI,1055000,38000,Diesel,Dealer,Automatic,Second Owner,8
2667,Maruti Eeco 5 STR With AC Plus HTR CNG,285000,61000,CNG,Dealer,Manual,First Owner,5
2668,Honda City S,310000,106000,Petrol,Dealer,Manual,First Owner,11
2669,BMW 3 Series GT Luxury Line,2995000,29000,Diesel,Dealer,Automatic,Second Owner,4
2670,Hyundai Tucson 2.0 Dual VTVT 2WD AT GL,1425000,52000,Petrol,Dealer,Automatic,First Owner,4
2671,Honda City i VTEC CVT VX,775000,64000,Petrol,Dealer,Automatic,First Owner,5
2672,Mercedes-Benz E-Class E350 Petrol,1125000,46000,Petrol,Dealer,Automatic,First Owner,11
2673,Maruti Alto K10 LXI,190000,88725,Petrol,Dealer,Manual,Second Owner,9
2674,Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,851000,28500,Diesel,Dealer,Manual,First Owner,3
2675,Bentley Continental GT Speed Convertible,11900000,25000,Petrol,Dealer,Automatic,First Owner,9
2676,Honda Jazz 1.2 S i VTEC,550000,17000,Petrol,Dealer,Manual,First Owner,4
2677,Toyota Camry Hybrid,1025000,69000,Petrol,Dealer,Automatic,First Owner,8
2678,Kia Seltos GTX Plus DCT,1650000,24000,Petrol,Dealer,Automatic,First Owner,2
2679,Maruti Vitara Brezza VDi,789000,27000,Diesel,Dealer,Manual,First Owner,3
2680,Hyundai i10 Era 1.1,175000,64123,Petrol,Dealer,Manual,First Owner,12
2681,Hyundai i10 Magna,175000,105000,Petrol,Dealer,Manual,First Owner,10
2682,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,4400000,49500,Diesel,Dealer,Automatic,Second Owner,5
2683,BMW X3 xDrive 20d xLine,5200000,20250,Diesel,Dealer,Automatic,First Owner,2
2684,Maruti 800 AC,"62,000*",69773,Petrol,Dealer,Manual,Fourth & Above Owner,14
2685,Tata Sumo Gold GX,350000,51000,Diesel,Dealer,Manual,First Owner,8
2686,Maruti Ignis Delta AMT,599000,15000,Petrol,Dealer,Automatic,First Owner,2
2687,Land Rover Discovery Sport SD4 HSE Luxury,3300000,68000,Diesel,Dealer,Automatic,First Owner,5
2688,Hyundai Grand i10 Magna,375000,52000,Petrol,Dealer,Manual,First Owner,7
2689,Hyundai i20 1.2 Magna,245000,65000,Petrol,Dealer,Manual,First Owner,10
2690,Mercedes-Benz E-Class E 200 CGI,4190000,47000,Petrol,Dealer,Automatic,First Owner,4
2691,Hyundai i20 1.2 Asta,249000,25000,Petrol,Dealer,Manual,First Owner,11
2692,Mahindra XUV300 W8 Option Diesel,1020000,37209,Diesel,Dealer,Manual,First Owner,2
2693,Audi A6 2.0 TDI Premium Plus,1200000,63000,Diesel,Dealer,Automatic,First Owner,9
2694,Toyota Fortuner 4x2 AT,1350000,92000,Diesel,Dealer,Automatic,Second Owner,8
2695,Hyundai i20 Sportz 1.4 CRDi,285000,105484,Diesel,Dealer,Manual,Second Owner,9
2696,Honda Jazz Select Edition,325000,66000,Petrol,Dealer,Manual,First Owner,9
2697,Volkswagen Polo Diesel Highline 1.2L,299000,67000,Diesel,Dealer,Manual,First Owner,8
2698,Maruti Wagon R VXI,245000,44000,Petrol,Dealer,Manual,First Owner,10
2699,Maruti Wagon R VXI AMT Opt,416000,56000,Petrol,Dealer,Automatic,First Owner,4
2700,Hyundai Creta 1.6 VTVT S,840000,48000,Petrol,Dealer,Manual,First Owner,5
2701,Mercedes-Benz S-Class S 500,5475000,49000,Petrol,Dealer,Automatic,First Owner,7
2702,Maruti Ertiga SHVS ZDI,629000,56000,Diesel,Dealer,Manual,Second Owner,5
2703,Maruti S-Cross Alpha,1090000,9000,Petrol,Dealer,Manual,First Owner,1
2704,Hyundai Verna VTVT 1.6 AT SX Plus,1125000,23000,Petrol,Dealer,Automatic,First Owner,3
2705,Maruti Swift LXI 2018,495000,28000,Petrol,Dealer,Manual,First Owner,3
2706,Audi A4 2.0 TDI,1111000,57000,Diesel,Dealer,Automatic,First Owner,8
2707,Maruti Vitara Brezza ZDi Plus Dual Tone,750000,48000,Diesel,Dealer,Manual,First Owner,4
2708,BMW 7 Series 730Ld Sedan,1090000,90000,Diesel,Dealer,Automatic,First Owner,9
2709,Honda Amaze 2016-2021 S i-VTEC,480000,42000,Petrol,Dealer,Manual,First Owner,4
2710,Maruti Vitara Brezza ZXI,985000,2600,Petrol,Dealer,Manual,First Owner,1
2711,Maruti Swift VXI BSIV,450000,48000,Petrol,Dealer,Manual,First Owner,5
2712,Renault KWID 1.0 RXT Optional,350000,42000,Petrol,Dealer,Manual,First Owner,3
2713,Maruti Ritz VDi,280000,52000,Diesel,Dealer,Manual,First Owner,8
2714,Volvo XC60 D5 Summum,2200000,59205,Diesel,Dealer,Automatic,First Owner,6
2715,Hyundai Grand i10 CRDi Sportz,325000,64000,Diesel,Dealer,Manual,First Owner,5
2716,Honda CR V 2.4L 4WD AT AVN,1200000,55003,Petrol,Dealer,Automatic,Second Owner,6
2717,Toyota Glanza V,775000,14000,Petrol,Dealer,Manual,First Owner,2
2718,MG Hector Sharp DCT,1875000,5000,Petrol,Dealer,Automatic,First Owner,1
2719,Ford EcoSport 1.5 DV5 MT Ambiente,425000,65000,Diesel,Dealer,Manual,First Owner,8
2720,Mahindra XUV500 W7,1425000,22000,Diesel,Dealer,Manual,First Owner,1
2721,Jaguar F-Pace 2016-2021 Prestige 2.0 AWD,3800000,21000,Diesel,Dealer,Automatic,Second Owner,4
2722,BMW 3 Series 330i M Sport,4450000,1198,Petrol,Dealer,Automatic,First Owner,1
2723,Maruti Wagon R VXI,325000,34500,Petrol,Dealer,Manual,First Owner,6
2724,BMW X5 xDrive 30d Expedition,3700000,30000,Diesel,Dealer,Automatic,First Owner,5
2725,Maruti Celerio VXI,450000,16000,Petrol,Dealer,Manual,First Owner,2
2726,BMW 5 Series 520d Luxury Line,4000000,30000,Diesel,Dealer,Automatic,First Owner,4
2727,Toyota Land Cruiser 2009-2020 VX,11500000,76000,Diesel,Dealer,Automatic,First Owner,5
2728,Tata Zest Revotron 1.2T XM,345000,72000,Petrol,Dealer,Manual,First Owner,7
2729,Maruti Alto Green LX BSIV,140000,70000,CNG,Individual,Manual,Third Owner,9
2730,Hyundai Creta 1.6 VTVT SX Plus,1100000,35000,Petrol,Dealer,Manual,First Owner,3
2731,Toyota Etios V,260000,71000,Petrol,Dealer,Manual,First Owner,10
2732,Hyundai Venue S Diesel BSIV,890000,30000,Diesel,Dealer,Manual,First Owner,2
2733,Renault Duster 85PS Diesel RxE,525000,65000,Diesel,Dealer,Manual,First Owner,4
2734,Hyundai i10 Magna,160000,70000,Petrol,Dealer,Manual,First Owner,12
2735,Mercedes-Benz E-Class E250 CDI Avantgarde,1890000,75000,Diesel,Dealer,Automatic,Second Owner,7
2736,Hyundai Creta 1.6 VTVT AT SX Plus,1025000,57200,Petrol,Dealer,Automatic,First Owner,4
2737,Hyundai i10 Magna 1.2 iTech SE,276000,27100,Petrol,Dealer,Manual,First Owner,8
2738,Audi A6 35 TDI,2575000,62300,Diesel,Dealer,Automatic,First Owner,5
2739,Renault Duster Petrol RxL,570000,75000,Petrol,Dealer,Manual,First Owner,5
2740,Maruti Ciaz RS ZDi Plus SHVS,700000,60000,Diesel,Dealer,Manual,First Owner,5
2741,Maruti Wagon R LXI,225000,61153,Petrol,Dealer,Manual,First Owner,9
2742,Mercedes-Benz C-Class C 200 Avantgarde Edition C,2650000,60000,Petrol,Dealer,Automatic,Second Owner,4
2743,Audi Q5 2.0 TDI,2200000,95000,Diesel,Dealer,Automatic,Second Owner,5
2744,Hyundai i10 Era 1.1 iTech SE,250000,54000,Petrol,Dealer,Manual,Second Owner,8
2745,Maruti Swift Dzire VXi,430000,70000,Petrol,Individual,Manual,First Owner,12
2746,Audi S5 3.0 TFSIq Tiptronic,5800000,13500,Petrol,Dealer,Automatic,First Owner,2
2747,Ford Freestyle Trend Petrol BSIV,575000,12000,Petrol,Dealer,Manual,First Owner,3
2748,Maruti SX4 ZXI AT Leather,295000,67548,Petrol,Dealer,Automatic,First Owner,9
2749,Chevrolet Beat Diesel LT,150000,70000,Diesel,Dealer,Manual,Second Owner,9
2750,Renault Duster 85PS Diesel RxL,475000,74000,Diesel,Dealer,Manual,First Owner,6
2751,Maruti Swift VXI,340000,57000,Petrol,Dealer,Manual,Second Owner,8
2752,Honda Brio S MT,275000,55000,Petrol,Dealer,Manual,Second Owner,9
2753,Maruti Wagon R LXI,410000,40000,Petrol,Dealer,Manual,First Owner,3
2754,Mahindra Scorpio VLX 2WD BSIV,525000,54000,Diesel,Dealer,Manual,First Owner,9
2755,Hyundai Grand i10 Magna,410000,48000,Petrol,Dealer,Manual,Second Owner,4
2756,Audi Q7 2006-2020 35 TDI Quattro Premium Plus,2990000,95000,Diesel,Dealer,Automatic,First Owner,6
2757,Hyundai i10 Magna 1.1L,345000,35000,Petrol,Dealer,Manual,First Owner,6
2758,MG Hector Sharp AT BSIV,1850000,11000,Petrol,Dealer,Automatic,First Owner,1
2759,MG Hector Super Diesel MT,1650000,29000,Diesel,Dealer,Manual,First Owner,1
2760,Mahindra Scorpio S11,1474000,29000,Diesel,Dealer,Manual,First Owner,3
2761,Mercedes-Benz CLA 200 CDI Sport,2550000,40000,Diesel,Dealer,Automatic,First Owner,3
2762,Audi A6 2.0 TDI Premium Plus,1624000,47001,Diesel,Dealer,Automatic,First Owner,7
2763,Skoda Superb Elegance 2.0 TDI CR AT,1000000,65000,Diesel,Dealer,Automatic,Second Owner,7
2764,Mercedes-Benz C-Class Progressive C 220d,4500000,7000,Diesel,Dealer,Automatic,Test Drive Car,0
2765,Jeep Compass 2.0 Limited,1295000,56000,Diesel,Dealer,Manual,First Owner,4
2766,Maruti Swift Dzire Vdi BSIV,197000,58000,Diesel,Dealer,Manual,First Owner,10
2767,Maruti Swift Dzire VXI,345000,63000,Petrol,Dealer,Manual,First Owner,8
2768,Hyundai Grand i10 CRDi Sportz,425000,53000,Diesel,Dealer,Manual,First Owner,4
2769,Ford EcoSport 1.5 DV5 MT Titanium Optional,499000,75268,Diesel,Dealer,Manual,First Owner,6
2770,Renault Duster 110PS Diesel RxL,365000,71000,Diesel,Dealer,Manual,First Owner,9
2771,Maruti Wagon R LXI,265000,64000,Petrol,Dealer,Manual,First Owner,9
2772,Volkswagen Polo Petrol Comfortline 1.2L,285000,71000,Petrol,Dealer,Manual,First Owner,10
2773,Maruti Wagon R LXI,265000,77000,Petrol,Dealer,Manual,First Owner,8
2774,Nissan Micra XL,255000,59000,Petrol,Dealer,Manual,First Owner,10
2775,Mahindra TUV 300 T8,625000,40000,Diesel,Dealer,Manual,First Owner,5
2776,Hyundai i20 Sportz 1.2,365000,72000,Petrol,Dealer,Manual,First Owner,8
2777,Datsun GO T,270000,59000,Petrol,Dealer,Manual,First Owner,6
2778,Maruti Wagon R CNG LXI,430000,59000,CNG,Dealer,Manual,First Owner,3
2779,Mitsubishi Pajero Sport 4X4,950000,111000,Diesel,Dealer,Manual,Second Owner,7
2780,Maruti Celerio ZXI Optional MT BSIV,425000,25000,Petrol,Dealer,Manual,First Owner,3
2781,Maruti Alto K10 VXI AGS Optional,335000,44000,Petrol,Dealer,Automatic,First Owner,4
2782,Hyundai Xcent 1.2 Kappa S,396000,36147,Petrol,Dealer,Manual,First Owner,6
2783,Maruti Baleno Alpha,650000,9775,Petrol,Dealer,Manual,First Owner,2
2784,Nissan Terrano XV 110 PS,465000,60000,Diesel,Dealer,Manual,First Owner,7
2785,Volkswagen Vento Petrol Highline,320000,68000,Petrol,Dealer,Manual,First Owner,9
2786,Maruti Wagon R ZXI AMT 1.2BSIV,560000,16000,Petrol,Dealer,Automatic,First Owner,2
2787,Volvo XC40 D4 R-Design,3600000,16000,Diesel,Dealer,Automatic,First Owner,3
2788,Maruti Wagon R VXI BS IV,285000,39000,Petrol,Dealer,Manual,First Owner,9
2789,Maruti Wagon R LXI,295000,59000,Petrol,Dealer,Manual,First Owner,7
2790,Hyundai i20 Magna Optional 1.2,335000,39000,Petrol,Dealer,Manual,First Owner,9
2791,Ford EcoSport 1.5 Diesel Ambiente BSIV,775000,31000,Diesel,Dealer,Manual,First Owner,2
2792,Skoda Rapid 1.6 MPI Ambition,345000,40000,Petrol,Dealer,Manual,First Owner,9
2793,Porsche Cayenne Diesel,3100000,67000,Diesel,Dealer,Automatic,First Owner,8
2794,Maruti Vitara Brezza VDi,750000,49000,Diesel,Dealer,Manual,First Owner,4
2795,Hyundai Creta 1.4 EX Diesel,1149000,24000,Diesel,Dealer,Manual,First Owner,2
2796,Hyundai Grand i10 Magna,415000,32500,Petrol,Dealer,Manual,First Owner,5
2797,Maruti Baleno Delta 1.2,525000,46000,Petrol,Dealer,Manual,First Owner,5
2798,Mahindra XUV500 W4,550000,61000,Diesel,Dealer,Manual,Second Owner,7
2799,BMW 7 Series 740Li DPE Signature,12100000,12000,Petrol,Dealer,Automatic,First Owner,1
2800,Land Rover Range Rover Evoque 2.0 TD4 SE Dynamic,2900000,41000,Diesel,Dealer,Automatic,Second Owner,6
2801,Audi Q5 2.0 TDI Premium Plus,2100000,33000,Diesel,Dealer,Automatic,First Owner,7
2802,BMW X1 sDrive 20d xLine,2950000,33000,Diesel,Dealer,Automatic,First Owner,3
2803,Honda Amaze S i-Vtech,356000,49000,Petrol,Dealer,Manual,First Owner,7
2804,Maruti Ciaz AT VXi Plus,615000,63000,Petrol,Dealer,Automatic,Second Owner,5
2805,Volkswagen Vento Petrol Comfortline,276000,42000,Petrol,Dealer,Manual,Second Owner,10
2806,Hyundai i20 1.2 Magna,265000,43000,Petrol,Dealer,Manual,Second Owner,10
2807,Honda City i DTEC V,485000,77000,Diesel,Dealer,Manual,Second Owner,7
2808,Maruti Baleno Zeta CVT,622000,55000,Petrol,Dealer,Automatic,First Owner,4
2809,BMW 3 Series 320d Luxury Line,1290000,60000,Diesel,Dealer,Automatic,Third Owner,8
2810,Audi A6 2.0 TDI,1465000,71000,Diesel,Dealer,Automatic,Third Owner,7
2811,Mahindra XUV500 W6 2WD,699000,68000,Diesel,Dealer,Manual,Second Owner,6
2812,Toyota Innova Crysta 2016-2020 2.8 ZX AT BSIV,2050000,25000,Diesel,Dealer,Automatic,First Owner,2
2813,Jeep Compass 1.4 Sport Plus,1490000,21004,Petrol,Dealer,Manual,First Owner,2
2814,Maruti Alto K10 VXI,325000,47000,Petrol,Dealer,Manual,First Owner,3
2815,Maruti Swift VXI,300000,61008,Petrol,Dealer,Manual,First Owner,9
2816,Toyota Fortuner 2016-2021 2.8 4WD MT BSIV,2540000,95000,Diesel,Dealer,Manual,First Owner,3
2817,Toyota Fortuner 4x2 MT TRD Sportivo,1125000,165000,Diesel,Dealer,Manual,First Owner,8
2818,Maruti Dzire VXI,355000,53000,Petrol,Dealer,Manual,First Owner,8
2819,Audi Q5 2.0 TDI Premium Plus,2100000,33000,Diesel,Dealer,Automatic,First Owner,7
2820,BMW X1 sDrive 20d xLine,2950000,33000,Diesel,Dealer,Automatic,First Owner,3
2821,Honda Amaze S i-Vtech,356000,49000,Petrol,Dealer,Manual,First Owner,7
2822,Maruti Ciaz AT VXi Plus,615000,63000,Petrol,Dealer,Automatic,Second Owner,5
2823,Volkswagen Vento Petrol Comfortline,276000,42000,Petrol,Dealer,Manual,Second Owner,10
2824,Hyundai i20 1.2 Magna,265000,43000,Petrol,Dealer,Manual,Second Owner,10
2825,Honda City i DTEC V,485000,77000,Diesel,Dealer,Manual,Second Owner,7
2826,Maruti Baleno Zeta CVT,622000,55000,Petrol,Dealer,Automatic,First Owner,4
2827,BMW 3 Series 320d Luxury Line,1290000,60000,Diesel,Dealer,Automatic,Third Owner,8
2828,Audi A6 2.0 TDI,1465000,71000,Diesel,Dealer,Automatic,Third Owner,7
2829,Mahindra XUV500 W6 2WD,699000,68000,Diesel,Dealer,Manual,Second Owner,6
2830,Toyota Innova Crysta 2016-2020 2.8 ZX AT BSIV,2050000,25000,Diesel,Dealer,Automatic,First Owner,2
